FIPS,Area Name,FY1976,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011,FY2012,FY2013,FY2014
1906940,Blencoe,"3,556","4,938","4,256","4,841","5,584","5,463","2,838","1,895","2,446","3,142","3,794","4,224","4,615","4,719","5,694","5,845","5,908","4,039","4,529","4,239","3,675","4,046","2,860","2,496","3,036","4,612","4,569","4,197","3,612","3,734","3,790","3,222","3,024","3,230","3,549","3,680","3,440","2,839","2,026"
1906985,Blockton,"5,666","5,974","5,292","5,367","5,119","4,416","4,047","3,692","2,779","3,614","5,025","4,827","4,605","4,701","3,417","3,205","2,695","3,408","2,664","2,879","2,571","2,765","3,310","2,666","2,186","2,230","1,817",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907030,Bloomfield,"14,470","16,371","15,848","16,872","17,504","15,718","14,943","14,418","14,081","13,732","14,333","14,333","14,393","14,564","13,454","13,993","13,732","13,794","13,561","13,644","13,722","15,327","15,243","15,164","15,902","16,257","17,718","17,186","16,646","16,441","16,298","16,163","17,152","16,927","16,183","15,899","18,010","18,744","20,496"
1907075,Blue Grass,"4,412","6,588","7,310","8,306","9,419","5,472","5,313","5,212","5,457","6,406","5,744","5,489","4,660","4,556","5,104","5,245","5,280","6,428","6,173","8,538","9,471","10,609","9,499","9,610","10,252","8,449","9,864","8,175","5,551","6,404","7,090","7,913","6,648","7,555","6,780","7,082","6,933","6,740","6,789"
1907210,Bode,"7,243","8,475","7,130","7,194","7,761","6,877","6,026","7,156","5,713","4,732","4,454","3,821","5,120","4,908","4,914","4,998","3,883","5,094","4,027","3,943","3,182","3,285","3,505","3,003","3,028","1,598","5,221","5,697","4,999","5,850",NA,"5,704",NA,NA,NA,"6,275",NA,NA,NA
1907345,Bonaparte,"10,332","7,828","8,017","7,154","8,849","8,373","6,248","6,019","6,932","7,046","6,192","5,191","4,772","4,464","4,054","4,381","4,312","4,880","5,141","4,103","3,656","3,932","4,101","3,831","3,965","4,207","4,910","4,959","4,940","4,740","4,337","4,891","5,023","5,304","5,362","5,342","5,906","5,311","5,295"
1907390,Bondurant,"2,725","3,152","3,385","3,169","3,536","3,808","3,098","3,848","2,770","2,686","3,581","3,993","3,213","3,261","2,971","2,639","2,811","3,169","2,724","3,106","3,051","3,225","3,058","4,067","5,166","5,961","5,507","4,613","4,211","4,115","4,436","4,502","4,368","4,066","3,282","3,415","3,573","3,183","3,147"
1907480,Boone,"12,469","13,528","12,789","13,071","12,719","11,143","10,543","11,127","11,319","10,657","10,312","10,409","10,341","10,387","10,854","11,180","11,257","11,645","12,107","12,089","12,085","12,195","12,674","13,137","13,287","13,030","13,007","13,366","14,304","14,285","13,901","13,332","12,345","11,842","11,457","11,363","11,800","11,936","12,042"
1907660,Bouton,NA,NA,NA,NA,NA,NA,NA,"2,258",NA,NA,NA,"11,657","8,595",NA,"14,274","19,163","21,129","19,411","18,688","23,304","23,962","23,544","26,497","28,859","53,743","55,402","54,082","60,517","71,899","67,733","69,926","83,305","82,535","88,080","73,597","61,175","63,355","65,798","70,005"
1907750,Boxholm,"6,872","7,152","7,664","7,191","7,702","6,094","6,545","7,586","5,915","6,098","5,205","6,009","4,930","5,101","5,548","5,602","5,510","4,962","5,153","4,302","4,241","4,627","4,442",NA,NA,"4,783","3,762","3,131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1907840,Boyden,"15,046","15,067","15,114","15,730","14,856","13,023","11,055","11,016","9,596","7,795","6,525","5,243","5,161","6,068","4,776","5,456","5,183","5,213","5,720","5,348","5,510","5,592","3,952","4,399","4,454","4,363","4,415","3,962","4,480","4,940","5,486","5,173","5,624","5,368","4,781","5,030","5,094","4,242","4,629"
1907930,Braddyville,"10,654","11,797","14,066",NA,NA,NA,NA,NA,"7,401","7,335","5,202","3,906","4,034","4,275","3,772","4,257","3,679","3,376","3,119","3,388","3,465",NA,NA,NA,NA,"4,715",NA,NA,"5,064","5,850","6,286","5,656","6,186","5,965","6,640","5,388","7,428","6,236","5,598"
1908065,Bradgate,"6,877",NA,"7,874","8,204","7,976","7,255","8,513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908155,Brandon,"3,411","4,142","4,079","4,732","5,160","6,597","5,506","4,256","3,685","3,534","4,351","3,891","3,442","3,296","3,553","2,875","3,246","2,475","2,658","2,667","2,955","2,954","3,319","2,716","2,781","2,564","2,762","2,294","2,587","2,552","2,462","2,387","3,119","3,014","2,485","2,173","2,531","2,466","1,832"
1908200,Brayton,"3,464","4,008","3,824","3,495","2,847",NA,NA,NA,NA,NA,NA,NA,"2,083","2,115","3,304","3,065","3,239","3,552","3,878","4,021","3,331","3,822","4,545",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1908290,Breda,"7,277","7,928","10,917","12,422","12,577","10,732","9,238","11,745","11,192","11,007","11,274","13,709","14,781","14,222","13,750","14,188","13,820","12,319","14,693","14,210","15,346","16,509","18,547","19,760","16,715","14,735","18,695","15,420","18,227","19,502","18,703","20,198","19,288","18,829","18,409","18,523","20,607","17,834","18,339"
1908425,Bridgewater,"14,102","14,103","13,004","12,822","12,578","11,298","10,042","9,908","10,313","9,010","8,918","9,532","9,090","7,271","6,851","6,680","5,573","5,448","5,694","5,915","6,706","6,621","7,009","5,425","6,346","6,476","7,692","8,250","7,395","7,840","7,673","7,378","7,792","7,787","7,217","8,294","8,707","8,298","8,115"
1908470,Brighton,"4,413","5,107","4,914","4,720","4,408","4,605","4,527","4,554","4,691","4,330","4,365","3,990","4,187","3,961","3,997","3,894","3,850","3,793","3,790","3,897","3,761","3,861","3,585","3,249","2,877","2,851","2,897","3,524","4,309","4,175","3,754","3,934","3,442","3,972","3,651","4,282","4,818","3,688","3,409"
1908560,Bristow,"2,022","2,826","3,416","3,503","2,853","2,589","2,655","3,305","2,838","2,308","2,733","2,502","2,508","2,433","1,695","1,900",NA,"2,341","2,108","2,654","1,947","2,164","2,797","2,580","2,687","2,585","2,543","2,282","2,099","2,484","3,693","3,123","4,014","3,453","2,852","2,499","1,949","1,740",NA
1908605,Britt,"15,873","16,078","15,988","17,689","18,741","15,915","14,675","14,351","13,718","11,774","11,205","10,278","10,273","9,672","8,973","8,944","8,502","7,949","7,968","8,019","8,312","8,857","8,701","8,995","9,000","8,135","9,369","9,145","8,584","7,715","7,389","7,720","7,336","7,540","7,251","6,458","6,640","6,297","6,540"
1908650,Bronson,NA,NA,NA,NA,NA,NA,"1,635",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,116","1,915","1,813","1,779","1,838","1,105","1,036",997,"1,531","1,921","2,799","2,128","1,592","1,712","2,036",813
1908695,Brooklyn,"15,461","17,443","18,133","19,528","18,536","16,889","15,691","17,425","19,620","22,267","22,274","22,150","20,150","24,048","22,853","24,512","23,832","20,486","23,550","20,437","28,958","25,793","25,297","23,151","25,033","24,091","24,090","22,662","20,829","19,715","19,177","19,416","18,822","19,037","19,321","19,585","18,762","19,256","19,199"
1908875,Brunsville,NA,NA,NA,"4,326","6,413","4,894","4,067","4,387","4,728","4,979","4,682","3,744",NA,"3,730","4,162","3,875","3,654",NA,NA,NA,NA,NA,"4,252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4,289","4,538",NA,NA,NA,NA
1909100,Buckeye,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909145,Buck Grove,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1909235,Buffalo,"3,687","2,997","4,078","2,633","3,092","2,987","2,471","2,592","2,454","2,556","3,065","2,819","3,232","3,582","6,614","2,973","7,989","8,237","8,910","10,550","9,305","18,240","12,682","12,003","10,309","6,523","12,520","8,143","7,726","8,361","4,804","4,707","4,612","3,798","3,349","3,930","3,905","2,893","3,015"
1909280,Buffalo Center,"16,957","17,000","14,078","14,630","15,234","14,092","12,155","14,136","16,255","13,018","11,270","14,033","12,038","11,226","10,257","10,689","10,746","11,077","12,473","12,594","14,028","14,036","12,342","12,104","11,349","11,808","10,864","7,684","7,310","7,388","7,532","7,743","7,431","8,443","7,787","8,357","8,911","8,676","10,079"
1909550,Burlington,"13,318","14,032","13,475","13,331","13,784","12,690","12,126","12,094","12,108","12,274","12,742","13,283","13,682","13,951","13,454","13,752","14,323","14,217","14,471","14,155","14,120","14,270","13,005","13,404","13,256","12,870","12,240","12,526","12,443","11,813","11,919","12,458","12,375","12,592","12,141","12,161","12,392","11,847","12,082"
1909685,Burt,"3,129","3,500","3,849","3,954","3,155","2,589","2,274","2,609","2,521","2,898","3,468","3,589","4,138","3,197","2,876","3,047","3,499","4,468","4,900","4,752","4,141","4,610","5,086","5,674","5,826","4,681","5,457","5,114","4,745","4,970","5,815","6,138","6,856","7,786","7,384","6,922","7,727","6,230","6,825"
1909730,Bussey,"1,828","1,858","1,853","1,649","1,432","1,525","1,256","1,653","1,517","1,716","1,870","1,590","1,913","2,372","2,373","2,551","2,061","1,895","1,753","1,682","1,517","1,552","1,185","1,831","1,766","2,166","2,525","1,994","2,776","2,325","1,908","2,073","2,050","2,138","1,936","1,949","1,857","1,573","1,552"
1909820,Calamus,"17,977","14,954","12,242","11,209","11,137","9,450","7,112","7,211","5,792","5,912","6,142","8,051","5,744","5,220","5,306","5,282","5,486","6,080","8,001","7,492","7,253","7,267","7,063","7,573","8,237","8,116","6,976","7,320","8,178","8,156","5,570","6,238","6,560","5,798","6,681","7,489","5,982","6,403","6,074"
1909955,Callender,"6,396","6,096","5,505","6,065","6,966","10,493","5,794","4,657","5,206","4,362","2,252","3,219","4,003","3,886","3,522","3,513","2,116","2,212","2,112","1,948","1,446","1,650","1,842","1,794","1,788","1,627","1,377","1,074",994,"1,026",827,"1,103","2,538","3,707","3,537","4,111","4,616","3,811","4,989"
1910045,Calmar,"11,840","12,228","12,562","12,347","12,132","10,607","11,078","11,771","11,193","10,750","10,118","9,381","9,411","9,363","8,260","10,155","10,389","9,734","9,793","8,793","8,354","10,294","9,610","10,317","12,367","12,148","12,616","11,175","10,476","10,549","12,332","11,749","10,685","10,547","11,288","10,385","11,955","11,391","11,495"
1910090,Calumet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15,421"
1910135,Camanche,"2,719","3,024","2,810","2,946","2,853","2,436","2,142","1,851","1,940","2,247","2,051","1,905","2,039","2,315","2,095","2,235","3,011","4,001","3,650","3,724","3,301","2,704","2,788","2,847","3,317","2,694","2,813","2,987","2,549","2,239","2,594","2,731","2,472","2,532","2,511","2,561","2,561","2,425","2,708"
1910225,Cambridge,"2,455","2,399","2,241","1,865","2,292","2,040","1,481","1,829","1,516","1,563","2,079","1,697","1,599","1,689","1,710","1,419","1,163","1,292","1,285","1,288","1,142","1,217","1,830","1,953","1,744","1,553","1,605","1,483","1,366","1,208","1,489","1,574","1,862","1,869","1,588","1,702","1,761","1,700","1,836"
1910450,Cantril,"6,538","5,656","5,503","7,253","7,920","5,593","4,589","4,038","3,400","3,642","4,380","3,768","3,812","4,053","3,648","4,805","5,086","5,193","6,061","6,291","6,301","6,148","6,855","7,669","8,491","8,616","10,779","10,822","11,303","12,943","15,236","16,969","20,014","24,858","26,350","28,745","32,188","32,999","37,669"
1910585,Carbon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1910765,Carlisle,"4,363","4,623","4,492","4,369","5,033","4,353","4,149","4,086","4,139","3,998","4,139","4,010","4,220","4,363","4,292","4,527","4,380","4,267","4,612","4,875","4,838","4,678","4,642","4,925","4,930","4,913","4,566","4,390","4,424","4,549","4,620","5,290","4,809","4,416","3,915","4,375","4,026","4,214","5,226"
1911035,Carpenter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1911080,Carroll,"18,691","19,298","19,624","20,514","20,471","18,041","17,736","18,170","18,032","16,919","16,071","17,517","17,850","17,929","17,996","17,500","17,484","18,505","19,499","19,141","19,511","20,309","20,943","21,423","21,474","21,022","21,423","21,298","21,514","21,235","20,674","21,587","21,680","22,184","22,260","22,213","22,968","22,557","22,647"
1911170,Carson,"15,500","11,958","5,988","5,516","5,219","4,381","4,627","4,488","3,938","2,736","2,452","2,576","2,599","2,618","2,444","2,206","2,306","2,159","2,735","2,861","3,102","3,194","3,789","4,344","5,488","4,775","5,568","3,695","2,811","2,659","3,143","3,317","3,286","3,293","3,213","3,235","3,036","2,516","2,555"
1911215,Carter Lake,"1,968","3,143","3,135","3,560","3,877","4,569","3,525","2,655","3,357","3,167","2,967","2,840","2,730","2,571","2,426","2,350","2,915","2,690","2,868","3,013","3,199","2,949","3,183","3,640","3,531","4,198","4,302","4,104","3,929","4,304","4,502","5,342","5,366","5,108","4,544","4,138","4,421","4,706","5,904"
1911305,Cascade,"12,831","13,967","13,741","15,214","15,671","12,933","11,925","12,608","10,452","10,338","9,075","10,081","9,897","8,401","8,270","8,359","8,421","8,106","8,806","9,087","9,284","9,478","9,198","9,823","9,731","10,599","10,995","9,983","10,990","10,984","10,291","11,434","12,222","10,798","9,398","9,729","12,184","12,272","11,836"
1911395,Casey,"4,698","5,593","6,634","7,475","8,531","6,849","6,623","6,648","6,446","5,553","5,538","6,538","6,141","5,949","4,954","4,983","5,512","5,536","4,893","5,109","4,501","4,798","4,755","5,523","5,539","5,039","5,045","4,637","4,494","4,980","7,032","7,500","5,369","4,643","4,295","4,819","4,708","4,171","4,376"
1911485,Castalia,"5,119","4,994","5,009","4,900",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1,632","1,650","1,735","1,847","1,548",NA,"1,463","1,379",NA,"1,702","1,609","1,850","1,701","1,625","1,302","1,294","1,460","1,544","1,525","1,496"
1911530,Castana,NA,NA,"7,872","10,715","7,157","6,471","7,937","5,691","1,771","1,953","3,180","3,713","2,833","2,401","1,592","1,950","1,745","1,415","1,607","1,251","1,168","1,500","1,585","1,599","1,802","1,605","2,707","1,861","2,121","2,598","3,026","2,990","4,260","5,668","5,467","5,995","3,433","3,038","2,860"
1911755,Cedar Falls,"10,204","11,135","11,485","11,153","11,072","10,170","9,848","9,144","8,904","9,795","9,255","10,102","10,682","11,283","11,778","11,402","11,310","11,473","11,373","11,750","11,600","11,774","12,392","11,970","12,450","12,488","12,755","13,475","13,363","13,439","13,606","13,560","13,584","14,085","13,618","13,786","14,017","14,381","15,142"
1912000,Cedar Rapids,"15,763","16,591","17,423","18,261","18,911","17,156","16,668","16,581","17,086","17,836","17,867","18,617","18,509","18,905","19,280","19,376","19,376","19,887","21,004","21,889","22,731","22,071","23,556","24,253","24,130","23,370","23,841","23,731","23,891","23,265","22,365","22,190","22,493","24,833","22,402","23,664","23,520","23,464","23,598"
1912225,Center Junction,"2,107","2,533","2,371","2,569",NA,"3,540","3,555",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2,783","2,922","2,852",NA,NA,"2,435",NA,"3,600",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912270,Center Point,"4,510","5,305","5,376","5,751","5,896","5,194","5,178","4,568","4,631","4,763","5,428","5,296","4,433","4,479","4,848","4,677","5,287","5,903","6,260","5,909","6,821","6,546","7,426","8,221","9,312","7,047","8,221","7,582","10,528","8,149","7,925","7,917","7,851","7,653","7,396","7,673","8,222","8,039","8,291"
1912315,Centerville,"16,948","17,058","17,279","17,869","17,538","16,539","15,104","14,898","14,507","13,933","14,453","16,012","14,365","14,039","13,171","13,570","14,744","15,375","14,865","13,965","13,705","14,303","14,146","15,280","16,101","15,114","15,684","15,509","15,533","15,079","15,330","15,551","15,255","16,101","15,563","15,543","16,458","16,081","16,283"
1912495,Central City,"6,483","6,485","6,396","6,717","6,500","7,086","5,357","4,325","4,145","3,274","4,286","4,137","3,786","4,195","4,327","4,461","4,550","4,360","4,150","4,275","4,285","4,538","4,370","4,332","4,832","3,877","4,640","3,987","3,948","3,702","3,722","3,597","4,250","4,415","4,371","5,034","5,233","3,980","4,279"
1912630,Centralia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912720,Chariton,"13,112","12,667","12,689","12,719","13,236","12,099","11,528","10,812","10,775","10,703","10,733","14,582","16,492","17,190","15,492","16,826","16,336","16,030","8,903","10,077","8,494","9,243","10,125","9,898","10,309","8,622","9,611","9,241","8,657","8,293","7,900","9,282","9,135","9,063","8,997","9,014","9,719","10,237","10,453"
1912765,Charles City,"13,590","14,721","15,915","16,140","15,811","14,162","14,310","13,721","13,970","13,369","12,488","12,695","12,939","13,334","12,924","12,925","12,661","12,593","12,355","12,048","13,468","14,620","14,928","14,720","14,989","14,687","13,386","13,333","13,152","12,239","11,368","12,171","12,291","11,851","11,358","11,325","11,823","11,800","12,568"
1912855,Charlotte,"6,300","7,809","8,433","9,319","9,356","7,702","7,382","7,094","6,819","6,983","6,154","6,263","8,039","8,497","7,521","7,254","7,745","8,432","8,540","8,846","8,285","7,554","7,893","10,251","10,928","9,504","7,524","8,507","8,771","8,000","7,494","6,324","8,574","6,929","7,685","8,418","10,302","10,823","10,116"
1912900,Charter Oak,"14,835","14,287","17,928","18,873","12,892","12,929","12,547","13,079","12,873","12,352","12,396","9,580","5,218","5,829","7,124","10,964","10,992","10,480","10,469","10,498","10,499","10,109","8,308","6,021","8,911","8,714","10,498","9,049","7,969","6,510","6,131","5,554","5,820","6,289","6,247","5,870","6,051","5,411","5,201"
1912945,Chatsworth,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1912990,Chelsea,"14,856","12,332","13,045","16,159","17,375","15,359","13,336","13,717","12,430","12,575","9,054","8,928","9,435","8,190","7,042","6,892","5,995","7,987","7,127","6,673","6,004","7,305","5,899","5,551","4,382","3,624","4,438","4,101","4,180","3,036","3,210","3,631","3,657","3,832","3,763","3,831","3,431","3,998","4,436"
1913080,Cherokee,"16,161","17,128","17,226","17,917","17,609","16,080","15,766","16,849","15,552","14,606","14,488","14,436","14,072","14,453","13,615","13,978","13,927","14,077","14,377","14,578","15,331","15,084","15,710","16,217","15,758","14,786","14,492","15,413","13,824","13,710","13,193","13,668","13,822","14,019","13,666","13,955","14,168","14,146","13,785"
1913125,Chester,"7,988","8,500","12,269","8,986","9,013","7,924","7,706","6,818","11,782","14,243","11,120","11,844","15,333","13,525","12,633","11,275","11,894","12,987","11,316","13,669","10,401","10,163","8,089","10,584","10,356","7,521","8,228","12,285","10,837","10,247","10,003","9,448","7,941","7,480","7,048","5,212","5,408","4,646","6,462"
1913215,Chillicothe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1913350,Churdan,"6,085","5,786","6,004","5,833","8,264","8,945","4,328","4,214","4,456","4,076","3,733","3,944","3,739","3,646","3,456","2,885","3,243","3,154","3,093","3,052","3,369","3,441","3,470","3,718","3,182","3,106","3,536","2,913","2,187","1,970","2,351","2,415","2,871","2,977","2,848","3,075","3,099","3,434","3,247"
1913395,Cincinnati,865,888,"1,150","1,001",774,710,746,"1,085","1,088","1,118","1,136",761,NA,"2,144","3,409","2,895","2,492",NA,NA,"2,166","1,175","1,061","1,008","1,003",NA,973,"1,076",NA,NA,"2,171","2,184","2,019","1,762","1,694","1,543","1,332","1,376","1,554","2,025"
1913485,Clare,"7,306","7,509","8,554","7,582","6,706",NA,"2,947","3,470","4,449","4,355","4,553","3,551","2,301",NA,NA,NA,NA,NA,NA,"2,382",NA,NA,"2,587","3,008","2,788","2,560","2,888","3,365","3,398","3,368","3,270","2,811","3,092","2,919","3,152","3,486","3,779","2,504","3,578"
