town,pop_1980,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,city_fips,name,st,cty_fips,cbsa_fips,cz,rucc,msp,msp_yr,msp_accr,msp_affl,cty_seat
"Traverse City, MI",15516,15155,15086,15133,15152,15113,15094,15061,15107,15212,15125,14532,14820,14846,14830,14822,14843,14861,14848,14789,14748,14674,14880,14974,15058,15202,15332,15437,15506,15656,15738,2680340,Traverse City,MI,26055,45900,104,5,0,0,0,0,1
"Union City, MI",1667,1767,1816,1824,1827,1832,1852,1857,1865,1856,1855,1804,1805,1791,1779,1765,1736,1709,1689,1653,1624,1599,1591,1584,1573,1578,1573,1565,1561,1565,1564,2681360,Union City,MI,26023,17740,284,6,0,0,0,0,0
"Vassar, MI",2727,2559,2549,2561,2570,2577,2592,2601,2602,2586,2586,2823,2797,2797,2811,2796,2757,2744,2749,2726,2702,2697,2691,2659,2643,2629,2621,2596,2572,2561,2542,2681840,Vassar,MI,26157,0,583,6,0,0,0,0,0
"Wakefield, MI",2591,2318,2320,2321,2329,2308,2293,2274,2258,2205,2175,2085,2120,2074,2034,1991,1957,1913,1895,1881,1857,1851,1805,1783,1765,1747,1720,1704,1700,1692,1668,2682780,Wakefield,MI,26053,0,130,7,0,0,0,0,0
"Watervliet, MI",1867,1867,1890,1893,1897,1881,1882,1852,1812,1780,1780,1843,1817,1807,1802,1792,1774,1759,1753,1748,1741,1735,1711,1704,1696,1691,1675,1664,1666,1657,1646,2684500,Watervliet,MI,26021,35660,408,3,0,0,0,0,0
"Wayland, MI",2023,2751,2803,2816,2858,2881,2894,2907,2917,2917,2936,3939,3969,3994,4025,4057,4075,4082,4088,4089,4075,4079,4055,4055,4067,4123,4148,4182,4213,4220,4225,2684880,Wayland,MI,26005,26090,249,4,1,2010,1,0,0
"West Branch, MI",1785,1914,1932,1956,1976,2011,2035,2049,2054,2060,2069,1926,2064,2082,2100,2115,2126,2130,2134,2138,2146,2139,2116,2103,2083,2063,2054,2048,2047,2043,2050,2685580,West Branch,MI,26129,0,388,9,0,0,0,0,1
"Whitehall, MI",2856,3027,3084,3120,3164,3206,3263,3302,3337,3399,3454,2884,2891,2875,2864,2848,2838,2818,2794,2774,2734,2706,2691,2689,2697,2694,2703,2716,2737,2776,2832,2686780,Whitehall,MI,26121,34740,249,3,0,0,0,0,0
"White Pigeon, MI",1478,1458,1658,1654,1655,1655,1658,1663,1657,1646,1645,1627,1648,1630,1625,1611,1600,1588,1577,1561,1533,1522,1529,1527,1529,1529,1525,1521,1521,1525,1527,2686920,White Pigeon,MI,26149,44780,284,4,0,0,0,0,0
"Ada, OH",5669,5413,5479,5478,5537,5465,5508,5465,5502,5515,5579,5582,5580,5624,5580,5864,5824,5857,6067,6050,6102,5952,5733,5769,5850,5838,5806,5595,5603,5550,5544,3900198,Ada,OH,39065,0,536,6,0,0,0,0,0
"Adena, OH",1062,842,835,827,818,808,798,784,770,752,737,815,823,814,809,800,793,783,775,769,762,759,751,743,741,734,730,723,715,710,704,3900464,Adena,OH,39081,48260,213,3,0,0,0,0,0
"Antwerp, OH",1765,1677,1743,1730,1744,1744,1752,1747,1770,1783,1773,1740,1761,1745,1740,1736,1739,1737,1739,1736,1738,1736,1717,1717,1707,1693,1696,1684,1685,1684,1683,3902204,Antwerp,OH,39125,0,432,6,0,0,0,0,0
"Arcanum, OH",2002,1953,2025,2021,2004,2005,2004,1990,1955,1932,1908,2076,2111,2111,2122,2126,2128,2123,2125,2123,2122,2129,2100,2093,2082,2075,2063,2043,2037,2021,2008,3902330,Arcanum,OH,39037,24820,38,6,0,0,0,0,0
"Archbold, OH",3318,3440,3585,3681,3774,3862,4029,4105,4186,4225,4259,4290,4309,4318,4328,4364,4375,4362,4362,4358,4352,4346,4298,4296,4294,4316,4308,4303,4301,4319,4319,3902344,Archbold,OH,39051,45780,432,2,0,0,0,0,0
"Ashland, OH",20326,20079,20285,20496,21172,21418,20877,20956,21051,21098,21143,21249,21012,20958,20975,20899,20873,20818,20840,20694,20506,20362,20528,20526,20377,20268,20349,20438,20481,20407,20275,3902568,Ashland,OH,39005,11740,391,4,1,2014,0,1,1
"Ashtabula, OH",23449,21633,21568,21554,21548,21484,21394,21320,21301,21196,21023,20962,20873,20720,20561,20379,20197,19959,19744,19500,19275,19124,19011,18799,18653,18482,18334,18251,18131,18094,18017,3902638,Ashtabula,OH,39007,11780,170,4,0,0,0,0,0
"Ashville, OH",2046,2254,2449,2477,2494,2520,2534,2606,2699,2782,2820,3174,3318,3411,3458,3555,3662,3783,3883,3961,4031,4097,4056,4047,4042,4069,4112,4120,4140,4299,4385,3902680,Ashville,OH,39129,18140,327,1,0,0,0,0,0
"Athens, OH",19743,21265,21337,21325,21441,21621,21976,22236,22069,22106,22545,21342,21918,22249,22419,21885,22733,22960,22951,23445,23703,23832,24161,23904,23684,23878,24858,25245,25189,24594,24536,3902736,Athens,OH,39009,11900,442,4,0,0,0,0,1
"Barnesville, OH",4633,4326,4379,4396,4413,4422,4432,4441,4455,4476,4500,4225,4215,4233,4223,4219,4211,4217,4208,4198,4199,4193,4182,4157,4150,4143,4120,4097,4067,4034,3998,3903926,Barnesville,OH,39013,48540,222,3,0,0,0,0,0
"Batavia, OH",1896,1700,1825,1888,1959,2022,2089,2164,2238,2304,2369,1617,1586,1580,1574,1572,1564,1561,1553,1541,1520,1509,1939,1942,1950,1956,1959,1965,1971,1978,1983,3904150,Batavia,OH,39025,17140,89,1,0,0,0,0,1
"Bellaire, OH",8241,6028,5845,5751,5640,5517,5403,5279,5158,5046,4931,4892,4753,4723,4661,4607,4548,4492,4426,4366,4321,4278,4253,4221,4206,4191,4162,4144,4103,4064,4013,3905074,Bellaire,OH,39013,48540,222,3,0,0,0,0,0
"Bellefontaine, OH",11888,12142,12278,12562,12696,12868,13044,13029,13041,13143,13383,13069,13104,13199,13278,13306,13285,13267,13370,13389,13405,13370,13290,13221,13213,13222,13159,13114,13122,13157,13249,3905130,Bellefontaine,OH,39091,13340,536,6,0,0,0,0,1
"Bellevue, OH",8187,8146,8264,8230,8155,8131,8138,8135,8199,8155,8109,8193,8286,8312,8302,8313,8310,8299,8283,8255,8217,8202,8176,8141,8080,8038,7990,7966,7946,7920,7891,3905228,Bellevue,OH,39143,23380,77,4,0,0,0,0,0
"Bellville, OH",1714,1568,1715,1703,1691,1683,1664,1647,1624,1614,1565,1773,1787,1806,1827,1846,1863,1879,1894,1903,1914,1918,1902,1894,1888,1881,1876,1875,1870,1896,1931,3905284,Bellville,OH,39139,31900,391,3,0,0,0,0,0
"Belpre, OH",7193,6796,6819,6885,6932,6975,6986,6978,6975,6961,6950,6660,6620,6600,6601,6606,6559,6533,6501,6477,6466,6441,6431,6419,6413,6413,6443,6428,6412,6388,6386,3905424,Belpre,OH,39167,31930,81,4,0,0,0,0,0
"Bethel, OH",2231,2407,2556,2606,2651,2724,2827,2882,2917,2939,2963,2637,2671,2680,2689,2706,2713,2728,2733,2731,2716,2711,2726,2734,2745,2754,2759,2775,2785,2801,2811,3906068,Bethel,OH,39025,17140,89,1,0,0,0,0,0
"Bethesda, OH",1429,1161,1153,1147,1149,1139,1121,1105,1092,1088,1068,1413,1380,1374,1357,1343,1327,1312,1295,1278,1267,1256,1256,1254,1258,1257,1250,1245,1235,1226,1212,3906138,Bethesda,OH,39013,48540,222,3,0,0,0,0,0
"Blanchester, OH",3202,4206,4198,4225,4214,4220,4204,4217,4265,4236,4237,4220,4221,4236,4245,4265,4273,4335,4331,4327,4290,4243,4245,4239,4246,4245,4242,4253,4266,4274,4262,3906908,Blanchester,OH,39027,48940,400,6,0,0,0,0,0
"Bluffton, OH",3310,3367,3591,3628,3673,3725,3816,3791,3862,3838,3871,3896,3937,4000,3894,3868,3916,3956,4001,4044,4096,4125,4281,4268,4222,4227,4186,4178,4139,4076,4082,3907426,Bluffton,OH,39003,30620,404,3,0,0,0,0,0
"Bowling Green, OH",25728,28176,28697,28336,28480,28306,28511,28412,28571,29225,29483,29636,29966,30026,30092,30581,30718,30616,30398,30106,29992,30028,31106,31768,31709,31592,31266,31449,31827,31553,31504,3907972,Bowling Green,OH,39173,45780,77,2,0,0,0,0,1
"Bradford, OH",2166,2005,2009,2004,2015,2024,2040,2036,2031,2035,2047,1859,1868,1864,1867,1868,1868,1864,1858,1853,1846,1842,1859,1857,1855,1859,1857,1855,1860,1862,1866,3908084,Bradford,OH,39109,19380,38,2,0,0,0,0,0
"Bremen, OH",1432,1386,1387,1394,1407,1405,1412,1417,1423,1439,1446,1265,1312,1332,1356,1379,1396,1410,1419,1420,1425,1425,1441,1439,1437,1438,1437,1441,1447,1450,1452,3908392,Bremen,OH,39045,18140,10,1,0,0,0,0,0
"Bridgeport, OH",2642,2318,2313,2278,2233,2184,2139,2090,2042,1999,1953,2186,2108,2087,2052,2020,1986,1954,1917,1883,1856,1831,1832,1818,1810,1805,1793,1785,1765,1749,1728,3908560,Bridgeport,OH,39013,48540,222,3,0,0,0,0,0
"Bryan, OH",7879,8348,8529,8592,8608,8681,8798,8779,8753,8662,8596,8333,8624,8624,8606,8626,8615,8644,8669,8644,8594,8545,8428,8412,8394,8334,8298,8285,8234,8247,8230,3909792,Bryan,OH,39171,0,432,6,0,0,0,0,1
"Bucyrus, OH",13433,13496,13738,13660,13596,13497,13456,13400,13303,13367,13447,13224,13129,13055,12959,12917,12849,12674,12597,12503,12400,12362,12258,12111,12097,12012,11991,11923,11816,11758,11764,3910030,Bucyrus,OH,39033,15340,391,4,0,0,0,0,1
"Byesville, OH",2572,2435,2513,2525,2532,2556,2580,2597,2596,2608,2607,2574,2489,2497,2506,2494,2481,2471,2466,2455,2448,2438,2433,2430,2418,2415,2392,2379,2367,2363,2352,3910716,Byesville,OH,39059,15740,318,6,0,0,0,0,0
"Cadiz, OH",4058,3439,3470,3461,3480,3451,3457,3470,3491,3480,3462,3308,3306,3331,3356,3329,3344,3339,3350,3344,3349,3353,3335,3312,3293,3274,3247,3214,3201,3190,3161,3910800,Cadiz,OH,39067,0,148,6,0,0,0,0,1
"Caldwell, OH",1935,1786,1828,1832,1850,1851,1883,1882,4043,4309,3969,1956,1806,1805,1822,1807,1783,1799,1786,1769,1755,1748,1751,1737,1827,1762,1718,1715,1692,1699,1712,3910940,Caldwell,OH,39121,0,318,7,0,0,0,0,1
"Cambridge, OH",13573,11748,11863,11822,11756,11778,11810,11821,11879,11919,11874,11520,11493,11456,11423,11300,11168,11052,10959,10835,10732,10635,10580,10567,10519,10519,10455,10412,10364,10336,10289,3910996,Cambridge,OH,39059,15740,318,6,1,2004,1,0,1
"Cardington, OH",1665,1770,1768,1793,1834,1860,1882,1975,2001,2056,2111,1849,1916,1946,1979,2006,2020,2035,2057,2051,2052,2047,2040,2040,2038,2043,2042,2038,2038,2055,2071,3912084,Cardington,OH,39117,18140,391,1,0,0,0,0,0
"Carey, OH",3674,3684,3712,3709,3720,3705,3697,3678,3644,3649,3636,3901,3863,3849,3832,3831,3797,3763,3742,3712,3692,3674,3679,3666,3649,3617,3599,3583,3588,3569,3554,3912112,Carey,OH,39175,0,536,7,0,0,0,0,0
"Carrollton, OH",3065,3042,3110,3122,3173,3218,3278,3339,3401,3470,3526,3190,3155,3189,3218,3225,3219,3235,3235,3239,3241,3241,3242,3212,3181,3169,3123,3109,3076,3046,3026,3912280,Carrollton,OH,39019,15940,148,2,0,0,0,0,1
"Cedarville, OH",2799,3210,3369,3337,3485,3566,3801,3834,3723,3679,3899,3828,3907,4032,4080,4109,4076,4073,4055,4057,4036,4019,4025,4029,4005,4125,4154,4111,4040,4111,4320,3912784,Cedarville,OH,39057,19380,38,2,0,0,0,0,0
"Celina, OH",9137,9650,10179,10519,10604,10685,10742,10788,10818,10955,11044,10303,10348,10361,10366,10384,10410,10440,10445,10442,10406,10400,10368,10353,10332,10343,10317,10275,10286,10294,10425,3912868,Celina,OH,39107,16380,404,7,0,0,0,0,1
"Chardon, OH",4434,4446,4601,4730,4675,4783,4837,4924,5004,5065,5104,5156,5171,5186,5231,5225,5232,5229,5209,5185,5163,5148,5141,5166,5171,5177,5172,5168,5171,5173,5159,3913554,Chardon,OH,39055,17460,170,1,1,2015,1,0,1
"Chauncey, OH",1050,980,1168,1167,1179,1179,1184,1185,1312,1312,1382,1067,1074,1073,1078,1077,1072,1068,1063,1058,1050,1049,1036,1029,1035,1038,1043,1040,1046,1038,1035,3913778,Chauncey,OH,39009,11900,442,4,0,0,0,0,0
"Chillicothe, OH",23420,21923,22184,22284,22443,22532,22692,22878,23110,23231,23321,21796,21993,22031,21985,21923,21971,22025,22061,22027,21937,21901,21875,21867,21863,21782,21781,21711,21682,21705,21722,3914184,Chillicothe,OH,39141,17060,327,4,0,0,0,0,1
"Circleville, OH",11700,11666,12695,12830,12945,13021,13178,13166,13161,13184,13098,13485,13334,13251,13133,13136,13206,13348,13426,13395,13307,13314,13571,13580,13642,13711,13826,13868,13929,13984,14050,3915070,Circleville,OH,39129,18140,327,1,0,0,0,0,1
"Clyde, OH",5489,5776,6266,6256,6228,6224,6218,6181,6130,6077,6036,6064,6027,6083,6114,6172,6210,6242,6268,6272,6302,6325,6369,6345,6306,6281,6245,6217,6197,6172,6166,3916308,Clyde,OH,39143,23380,77,4,0,0,0,0,0
"Coal Grove, OH",2602,2251,2227,2264,2292,2311,2330,2308,2370,2392,2378,2027,2042,2051,2074,2086,2108,2131,2142,2150,2164,2165,2166,2160,2154,2147,2131,2122,2098,2084,2074,3916378,Coal Grove,OH,39087,26580,116,2,0,0,0,0,0
"Coldwater, OH",4220,4335,4365,4363,4423,4465,4525,4534,4538,4529,4497,4482,4466,4463,4459,4460,4463,4469,4464,4456,4434,4427,4424,4417,4416,4427,4445,4472,4491,4534,4562,3916532,Coldwater,OH,39107,16380,404,7,0,0,0,0,0
"Columbiana, OH",4987,4961,5224,5280,5463,5548,5620,5702,5822,6034,6150,5635,5734,5812,5902,5979,6031,6121,6188,6247,6318,6384,6391,6355,6329,6327,6292,6258,6237,6211,6250,3917036,Columbiana,OH,39029,41400,296,4,0,0,0,0,0
"Columbus Grove, OH",2313,2231,2294,2307,2312,2328,2353,2363,2370,2392,2363,2200,2195,2184,2187,2177,2180,2174,2167,2156,2146,2137,2144,2127,2121,2120,2103,2105,2092,2081,2079,3918014,Columbus Grove,OH,39137,0,404,6,0,0,0,0,0
"Conneaut, OH",13835,13241,13524,13504,13458,13400,13356,13296,13248,13166,13076,12485,12495,12563,12627,12677,12728,12745,12777,12791,12813,12841,12783,12817,12834,12769,12676,12668,12621,12571,12530,3918350,Conneaut,OH,39007,11780,170,4,0,0,0,0,0
"Continental, OH",1179,1214,1249,1251,1251,1259,1263,1258,1255,1260,1258,1188,1214,1205,1203,1194,1192,1186,1178,1169,1161,1153,1120,1111,1107,1109,1101,1096,1092,1098,1101,3918504,Continental,OH,39137,0,404,6,0,0,0,0,0
"Coshocton, OH",13405,12193,12223,12228,12279,12261,12282,12259,12266,12205,12165,11682,11704,11704,11693,11680,11609,11547,11447,11324,11248,11216,11186,11151,11118,11054,11064,11081,11049,11055,11051,3918868,Coshocton,OH,39031,18740,148,6,1,2015,0,1,1
"Covington, OH",2610,2603,2620,2637,2658,2664,2661,2641,2646,2653,2668,2559,2645,2635,2632,2633,2637,2632,2618,2610,2596,2584,2606,2610,2616,2632,2637,2648,2663,2685,2708,3919050,Covington,OH,39109,19380,38,2,0,0,0,0,0
"Crestline, OH",5406,4934,4962,4964,4970,4952,4950,4941,4930,4908,4838,5088,5004,4967,4921,4896,4861,4784,4746,4700,4653,4630,4612,4556,4548,4519,4509,4487,4445,4424,4425,3919330,Crestline,OH,39033,15340,391,4,0,0,0,0,0
"Creston, OH",1828,1848,1931,1967,2008,2074,2129,2158,2173,2214,2233,2161,2162,2169,2170,2172,2173,2181,2175,2179,2175,2171,2141,2147,2156,2163,2168,2174,2174,2167,2170,3919344,Creston,OH,39169,49300,148,4,0,0,0,0,0
"Crooksville, OH",2766,2601,2730,2922,3078,3143,3193,3276,3309,3334,3326,2483,2546,2549,2556,2553,2548,2546,2541,2567,2541,2534,2542,2520,2517,2506,2502,2496,2487,2482,2482,3919456,Crooksville,OH,39127,18140,10,1,0,0,0,0,0
"Defiance, OH",16810,16768,16879,16792,16774,16732,16781,16856,16635,16565,16305,16465,16613,16559,16527,16494,16464,16548,16545,16602,16500,16494,17152,17044,16926,16862,16763,16671,16705,16653,16634,3921308,Defiance,OH,39039,19580,432,4,0,0,0,0,1
"Delaware, OH",18780,20030,20451,20600,20586,21123,21861,22905,23448,24418,24972,25243,26923,28060,29219,30334,31512,32526,33269,33865,34313,34753,35631,35927,36734,37547,38206,38866,39383,39927,41283,3921434,Delaware,OH,39041,18140,10,1,1,2000,1,0,1
"Delphos, OH",7314,7093,7004,7013,6994,6969,6931,6890,6860,6971,6954,6944,7225,7211,7191,7184,7178,7182,7165,7155,7119,7101,7182,7141,7094,7080,7047,7006,6988,6956,6937,3921602,Delphos,OH,39003,30620,404,3,0,0,0,0,0
"Delta, OH",2831,2849,2895,2955,2948,2965,3026,3081,3097,3129,3158,2930,3042,3051,3064,3093,3105,3100,3103,3105,3104,3103,3068,3064,3066,3099,3108,3115,3116,3115,3100,3921616,Delta,OH,39051,45780,432,2,0,0,0,0,0
"Dennison, OH",3398,3282,3297,3301,3290,3295,3300,3289,3274,3273,3268,2992,2932,2908,2881,2855,2817,2780,2751,2719,2681,2655,2647,2640,2637,2634,2632,2626,2614,2599,2594,3921714,Dennison,OH,39157,35420,148,4,0,0,0,0,0
"Deshler, OH",1870,1876,1895,1907,1904,1908,1921,1934,1944,1942,1944,1831,1829,1835,1832,1833,1837,1839,1820,1813,1803,1799,1785,1772,1770,1756,1753,1738,1731,1728,1721,3921812,Deshler,OH,39069,0,432,6,0,0,0,0,0
"Dover, OH",11782,11329,12004,12110,12180,12304,12432,12460,12450,12442,12391,12210,12550,12618,12669,12726,12730,12740,12785,12813,12818,12826,12863,12848,12867,12870,12861,12822,12775,12743,12723,3922456,Dover,OH,39157,35420,148,4,0,0,0,0,0
"Doylestown, OH",2493,2668,2764,2809,2826,2852,2864,2904,2942,2974,3000,2799,2860,2888,2913,2932,2957,2989,3002,3028,3042,3051,3049,3056,3063,3072,3077,3084,3080,3068,3067,3922568,Doylestown,OH,39169,49300,148,4,0,0,0,0,0
"Dresden, OH",1646,1581,1640,1651,1658,1684,1719,1728,1728,1736,1735,1423,1437,1452,1464,1475,1485,1499,1506,1513,1518,1529,1544,1538,1608,1687,1691,1685,1689,1689,1691,3922610,Dresden,OH,39119,49780,10,4,0,0,0,0,0
"East Liverpool, OH",16687,13654,13483,13298,13167,13014,12960,13133,13023,12923,12809,13089,12856,12681,12525,12339,12099,11942,11738,11517,11316,11195,11139,11046,10967,10916,10807,10696,10675,10687,10603,3923730,East Liverpool,OH,39029,41400,296,4,0,0,0,0,0
"East Palestine, OH",5306,5168,5722,6123,6471,6835,7284,7578,7956,8138,8482,4917,4920,4903,4894,4872,4830,4820,4791,4756,4729,4721,4696,4658,4623,4616,4571,4526,4484,4456,4424,3923940,East Palestine,OH,39029,41400,296,4,0,0,0,0,0
"Eaton, OH",6839,7396,7559,7615,7644,7637,7628,7648,7753,7883,7986,8133,8317,8360,8383,8391,8400,8426,8423,8462,8426,8407,8358,8316,8280,8240,8208,8184,8184,8169,8145,3924234,Eaton,OH,39135,0,38,6,0,0,0,0,1
"Edgerton, OH",1813,1896,2048,2065,2067,2097,2126,2121,2125,2118,2106,2117,2126,2115,2100,2094,2080,2076,2071,2054,2031,2012,2005,2002,1993,1983,1983,1988,1987,1993,1999,3924486,Edgerton,OH,39171,0,432,6,0,0,0,0,0
"Elmore, OH",1271,1334,1394,1390,1390,1386,1389,1384,1386,1385,1385,1426,1361,1365,1380,1391,1398,1402,1408,1407,1409,1410,1434,1432,1423,1417,1409,1399,1401,1404,1396,3925144,Elmore,OH,39123,38840,77,4,0,0,0,0,0
"Fairport Harbor, OH",3357,2978,3108,3090,3056,3019,2984,3013,3000,2962,2921,3180,3176,3166,3148,3144,3130,3127,3125,3128,3116,3109,3104,3095,3094,3088,3083,3072,3077,3070,3067,3926306,Fairport Harbor,OH,39085,17460,170,1,0,0,0,0,0
"Findlay, OH",35594,35703,36443,36914,37365,37595,37879,38079,38297,38856,38572,38967,39724,40058,40385,40584,40610,40937,41234,41258,41333,41202,41200,41437,41437,41149,41315,41358,41459,41344,41225,3927048,Findlay,OH,39063,22300,536,4,0,0,0,0,1
"Flushing, OH",1266,1042,1026,1014,998,979,962,948,933,919,903,900,903,905,901,898,895,891,886,882,881,879,877,871,867,864,860,855,848,843,832,3927552,Flushing,OH,39013,48540,222,3,0,0,0,0,0
"Forest, OH",1633,1594,1583,1579,1575,1572,1583,1591,1596,1597,1592,1488,1489,1487,1483,1484,1477,1470,1464,1467,1461,1461,1451,1431,1439,1438,1433,1429,1425,1433,1431,3927636,Forest,OH,39065,0,536,6,0,0,0,0,0
"Fort Recovery, OH",1370,1313,1375,1372,1375,1390,1395,1396,1398,1395,1398,1273,1295,1312,1326,1343,1362,1381,1395,1410,1419,1430,1450,1446,1440,1444,1448,1446,1450,1456,1458,3927902,Fort Recovery,OH,39107,16380,404,7,0,0,0,0,0
"Fostoria, OH",15743,14983,15008,14967,14893,14834,14715,14609,14475,14324,14242,13931,13842,13796,13773,13745,13685,13639,13615,13571,13495,13441,13418,13373,13354,13342,13338,13319,13267,13244,13225,3928014,Fostoria,OH,39147,45660,536,4,0,0,0,0,0
"Fredericktown, OH",2299,2443,2571,2582,2627,2643,2660,2674,2673,2680,2653,2428,2526,2536,2539,2541,2537,2530,2529,2520,2503,2493,2507,2476,2490,2497,2487,2472,2496,2517,2525,3928658,Fredericktown,OH,39083,34540,10,4,0,0,0,0,0
"Fremont, OH",17834,17648,17818,17755,17645,17585,17565,17488,17363,17245,17070,17375,17618,17579,17466,17432,17339,17231,17109,16929,16815,16734,16531,16458,16334,16260,16148,16196,16124,16002,15917,3928826,Fremont,OH,39143,23380,77,4,0,0,0,0,1
"Galion, OH",12391,11859,11917,11954,11919,11849,11830,11827,11802,11729,11597,11341,11420,11330,11218,11154,11070,10889,10795,10683,10566,10512,10487,10351,10327,10245,10217,10153,10051,9988,9982,3929162,Galion,OH,39033,15340,391,4,0,0,0,0,0
"Gallipolis, OH",5576,4831,4568,4709,4610,4662,4695,4715,4764,4739,4707,4180,4101,4057,4006,3948,3893,3829,3797,3743,3669,3641,3659,3650,3634,3608,3582,3575,3580,3556,3556,3929204,Gallipolis,OH,39053,38580,442,6,0,0,0,0,1
"Geneva, OH",6655,6597,6737,6762,6794,6828,6852,6877,6924,6935,6932,6595,6556,6532,6506,6471,6439,6388,6345,6292,6245,6215,6185,6127,6092,6047,6012,5996,5972,5960,5937,3929610,Geneva,OH,39007,11780,170,4,0,0,0,0,0
"Genoa, OH",2213,2262,2330,2325,2327,2322,2329,2318,2326,2325,2326,2230,2387,2380,2388,2392,2388,2380,2374,2359,2346,2336,2325,2320,2309,2302,2292,2276,2284,2292,2277,3929722,Genoa,OH,39123,38840,77,4,0,0,0,0,0
"Georgetown, OH",3467,3627,3771,3831,3897,3978,4016,4061,4112,4156,4218,3691,3821,3906,3980,4036,4089,4143,4194,4248,4293,4331,4481,4450,4433,4398,4361,4339,4308,4278,4243,3929778,Georgetown,OH,39015,17140,89,1,0,0,0,0,1
"Gibsonburg, OH",2479,2579,2576,2547,2510,2491,2476,2463,2458,2472,2459,2506,2493,2511,2519,2539,2550,2560,2567,2565,2574,2581,2564,2599,2580,2572,2553,2537,2523,2507,2496,3930072,Gibsonburg,OH,39143,23380,77,4,0,0,0,0,0
"Glouster, OH",2211,2001,2003,1993,1999,1985,1976,1964,1950,1942,1928,1972,1956,1941,1936,1920,1898,1876,1854,1831,1804,1791,1793,1779,1792,1793,1798,1795,1804,1788,1780,3930674,Glouster,OH,39009,11900,442,4,0,0,0,0,0
"Granville, OH",3851,4353,4226,4197,4170,4061,4178,4130,4220,4487,4479,3167,5264,5299,5383,5431,5548,5547,5585,5590,5620,5646,5657,5732,5713,5696,5711,5771,5786,5888,5916,3931402,Granville,OH,39089,18140,10,1,0,0,0,0,0
"Greenfield, OH",5034,5172,5240,5315,5380,5428,5498,5539,5493,5573,5634,4906,4885,4891,4879,4896,4841,4849,4822,4749,4680,4639,4613,4564,4586,4573,4562,4565,4547,4553,4556,3932088,Greenfield,OH,39071,0,400,6,0,0,0,0,0
"Greenville, OH",12999,12863,12947,12973,13103,13176,13191,13293,13410,13237,13163,13294,13507,13444,13454,13434,13398,13329,13298,13254,13211,13227,13154,13103,13038,12991,12922,12811,12781,12695,12615,3932340,Greenville,OH,39037,24820,38,6,0,0,0,0,1
"Hicksville, OH",3929,3664,3654,3658,3672,3679,3715,3731,3723,3586,3770,3649,3656,3639,3625,3612,3602,3606,3599,3606,3586,3581,3525,3505,3474,3468,3458,3439,3437,3433,3434,3935098,Hicksville,OH,39039,19580,432,4,0,0,0,0,0
"Hillsboro, OH",6356,6235,6391,6567,6704,6881,6995,7109,7377,7447,7546,6368,6414,6481,6524,6608,6593,6665,6689,6652,6617,6605,6569,6504,6547,6529,6517,6519,6501,6528,6554,3935560,Hillsboro,OH,39071,0,400,6,0,0,0,0,1
"Holgate, OH",1315,1290,1296,1295,1287,1281,1280,1276,1271,1257,1247,1194,1196,1192,1182,1175,1168,1162,1143,1131,1118,1109,1099,1096,1098,1088,1084,1077,1070,1064,1059,3935854,Holgate,OH,39069,0,432,6,0,0,0,0,0
"Huron, OH",7123,7030,7189,7211,7253,7294,7364,7393,7332,7271,7177,7958,7605,7525,7489,7453,7376,7330,7282,7245,7171,7149,7124,7096,7064,7035,6994,6957,6927,6895,6869,3937016,Huron,OH,39043,41780,417,4,0,0,0,0,0
"Ironton, OH",14290,12751,12973,13030,13103,13089,13059,13021,12993,12940,12852,11211,11334,11280,11310,11272,11292,11317,11274,11222,11193,11129,11110,11063,11007,10944,10828,10774,10668,10598,10532,3937464,Ironton,OH,39087,26580,116,2,0,0,0,0,1
"Jackson, OH",6675,6144,6178,6208,6195,6136,6050,5856,5930,5894,5796,6184,6248,6287,6298,6331,6378,6362,6369,6377,6372,6397,6383,6336,6324,6313,6275,6264,6233,6231,6230,3937842,Jackson,OH,39079,27160,327,7,0,0,0,0,1
"Jamestown, OH",1702,1794,1880,1929,1958,2002,2076,2093,1997,1955,1952,1917,1870,1887,1902,1930,1938,1955,1969,1979,1989,1993,2056,2062,2058,2065,2072,2082,2103,2117,2136,3938374,Jamestown,OH,39057,19380,38,2,0,0,0,0,0
"Jefferson, OH",2952,3331,3414,3426,3442,3459,3469,3479,3502,3507,3505,3572,3406,3381,3354,3325,3295,3257,3221,3181,3145,3120,3106,3077,3060,3040,3023,3015,3004,3001,2990,3938500,Jefferson,OH,39007,11780,170,4,0,0,0,0,1
"Johnstown, OH",3158,3237,3472,3466,3497,3518,3521,3349,3335,3529,3535,3440,3563,3678,3811,3949,4086,4216,4339,4448,4550,4632,4746,4842,4867,4893,4927,4964,5009,5064,5098,3939340,Johnstown,OH,39089,18140,10,1,0,0,0,0,0
"Kenton, OH",8605,8356,8405,8386,8371,8368,8376,8380,8389,8346,8251,8336,8338,8333,8310,8356,8314,8283,8286,8299,8274,8262,8304,8269,8273,8286,8241,8221,8188,8197,8180,3939886,Kenton,OH,39065,0,536,6,0,0,0,0,1
